id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
3484,www.gitbook.io,HTTP/2,285.5,1074.800000000745,1285.5,h2,True,True
3495,www.repocket.com,HTTP/2,756.0,1013.9000000022352,3209.400000002235,h2,True,True
3523,www.ubereats.com,HTTP/2,2690.099999997765,2919.0,3875.5,h2,True,True
3524,www.google.sk,HTTP/2,201.89999999850988,358.3999999985099,699.6999999992549,h2,True,True
3543,www.traveloka.com,HTTP/2,73.10000000149012,120.5,1121.300000000745,h2,True,True
3546,www.google.com.eg,HTTP/2,148.09999999776483,297.5,589.0999999977648,h2,True,True
3547,www.menshealth.com,HTTP/2,85.80000000074506,139.80000000074506,1033.699999999255,h2,True,True
3555,www.google.hr,HTTP/2,181.0,398.0999999977648,745.8999999985099,h2,True,True
3558,www.news24.com,HTTP/2,78.8449999988079,100.75999999791384,936.3699999973178,h2,True,True
3566,www.tomsguide.com,HTTP/2,112.5,689.0,1373.0,h2,True,True
3573,www.pxf.io,HTTP/2,67.89999999850988,81.79999999701977,82.39999999850988,h2,True,True
3574,www.wireshark.org,HTTP/2,181.39999999850988,279.5999999977648,2385.599999997765,h2,True,True
3575,www.softonic.com,HTTP/2,181.70000000298023,535.1000000014901,880.7000000029802,h2,True,True
3584,www.space.com,HTTP/2,99.79999999701975,520.5,1116.89999999851,h2,True,True
3588,www.study.com,HTTP/2,93.0,138.19999999925494,334.19999999925494,h2,True,True
3601,www.google.com.ph,HTTP/2,192.70000000298023,347.20000000298023,700.8000000007451,h2,True,True
3609,www.colorlib.com,HTTP/2,1128.0,1238.5,1310.2000000029802,h2,True,True
3614,www.backblaze.com,HTTP/2,181.1000000014901,678.6000000014901,3792.5,h2,True,True
3616,www.adweek.com,HTTP/2,517.2000000029802,1199.5,3473.900000002235,h2,True,True
3618,www.google.no,HTTP/2,190.5,417.30000000074506,785.3000000007451,h2,True,True
3619,www.cyberark.com,HTTP/2,308.1000000014901,1111.9000000022352,3199.5,h2,True,True
3625,www.mastodon.social,HTTP/2,495.1000000014901,841.1000000014901,989.3000000007452,h2,True,True
3627,www.arduino.cc,HTTP/2,585.6000000014901,619.5,2577.10000000149,h2,True,True
3637,www.statefarm.com,HTTP/2,228.1000000014901,244.6999999992549,245.1999999992549,h2,True,True
3648,www.sjv.io,HTTP/2,121.89999999850988,135.69999999925494,136.19999999925494,h2,True,True
3654,www.howtogeek.com,HTTP/2,523.9000000022352,833.7000000029802,1334.10000000149,h2,True,True
3667,www.xlivrdr.com,HTTP/2,85.20000000298023,100.0,100.5,h2,True,True
3689,www.dreamstime.com,HTTP/2,171.09999999776483,529.0,1254.0,h2,True,True
3701,www.google.com.my,HTTP/2,198.6000000014901,346.9000000022352,695.8000000007451,h2,True,True
3710,www.termsfeed.com,HTTP/2,65.41000000014901,104.87000000104308,199.89500000327823,h2,True,True
3719,www.ourworldindata.org,HTTP/2,132.5,473.1000000014901,861.1000000014901,h2,True,True
3722,www.anyclip.com,HTTP/2,1056.5,2044.60000000149,3327.900000002235,h2,True,True
3733,www.t.ly,HTTP/2,157.42499999701977,179.3149999976158,264.5599999986589,h2,True,True
3736,www.pcgamer.com,HTTP/2,59.60000000149012,366.3999999985099,1331.89999999851,h2,True,True
3757,www.outlookindia.com,HTTP/2,339.30000000074506,1255.60000000149,1617.7000000029802,h2,True,True
3771,www.amnesty.org,HTTP/2,195.5,1015.6999999992548,1018.89999999851,h2,True,True
3772,www.politico.eu,HTTP/2,209.29999999701977,745.0999999977648,1123.39999999851,h2,True,True
3779,www.feedly.com,HTTP/2,106.89999999850988,131.39999999850988,691.5999999977648,h2,True,True
3782,www.domaintools.com,HTTP/2,742.1999999992549,1212.800000000745,1743.0,h2,True,True
3785,www.rte.ie,HTTP/2,70.60000000149012,825.5,1704.800000000745,h2,True,True
3803,www.popularmechanics.com,HTTP/2,94.69999999925494,146.69999999925494,1109.800000000745,h2,True,True
3814,www.1isaidub.net,HTTP/2,1137.10000000149,1458.199999999255,1515.4000000022352,h2,True,True
3821,www.takeaway.com,HTTP/2,86.60000000149012,105.839999999851,196.9000000022352,h2,True,True
3824,www.wixapps.net,HTTP/2,273.30000000074506,289.5,366.80000000074506,h2,True,True
3835,www.matillion.com,HTTP/2,383.1000000014901,1497.699999999255,4299.10000000149,h2,True,True
3837,www.findlaw.com,HTTP/2,86.5599999986589,105.14499999955297,193.01999999955297,h2,True,True
3844,www.google.ae,HTTP/2,169.59999999776483,347.3999999985099,746.1999999992549,h2,True,True
3859,www.flightaware.com,HTTP/2,332.1000000014901,428.5,1285.199999999255,h2,True,True
3872,www.protechts.net,HTTP/2,205.6000000014901,218.0,218.4000000022352,h2,True,True
3875,www.yolasite.com,HTTP/2,83.11500000208616,104.49500000104308,191.99500000104308,h2,True,True
3890,www.archlinux.org,HTTP/2,210.89999999850988,231.1999999992549,360.30000000074506,h2,True,True
3892,www.spreaker.com,HTTP/2,651.5,822.1999999992549,1411.7999999970198,h2,True,True
3894,www.google.com.pk,HTTP/2,198.6000000014901,345.19999999925494,667.1000000014901,h2,True,True
3896,www.binance.info,HTTP/2,631.9000000022352,1840.300000000745,2023.199999999255,h2,True,True
3903,www.wurl.com,HTTP/2,366.0,700.5,1524.5999999977648,h2,True,True
3908,www.themegrill.com,HTTP/2,1721.10000000149,2481.60000000149,3198.20000000298,h2,True,True
3909,www.google.rs,HTTP/2,169.69999999925494,315.19999999925494,672.1999999992549,h2,True,True
3917,www.mercedes-benz.com,HTTP/2,67.19999999925494,81.0,81.5,h2,True,True
3947,www.findagrave.com,HTTP/2,51.0,155.80000000074506,157.0,h2,True,True
3954,www.abtasty.com,HTTP/2,294.20000000298023,733.4000000022352,903.9000000022352,h2,True,True
3956,www.gamesradar.com,HTTP/2,101.19999999925494,200.0,1029.89999999851,h2,True,True
3984,www.ripe.net,HTTP/2,175.19999999925494,490.0,514.8000000007451,h2,True,True
3988,www.fortnite.com,HTTP/2,84.2200000025332,110.5,187.5650000013411,h2,True,True
4002,www.ap.org,HTTP/2,117.69999999925494,716.1000000014901,749.1000000014901,h2,True,True
4006,www.zoominfo.com,HTTP/2,161.10000000149012,173.60000000149012,1217.199999999255,h2,True,True
4013,www.myfitnesspal.com,HTTP/2,462.1000000014901,780.3000000007451,1094.199999999255,h2,True,True
4014,www.atlasobscura.com,HTTP/2,53.80000000074506,2135.10000000149,4744.5,h2,True,True
4016,www.google.by,HTTP/2,168.89999999850988,310.0,690.8999999985099,h2,True,True
4018,www.penguinrandomhouse.com,HTTP/2,3189.89999999851,3573.39999999851,5456.79999999702,h2,True,True
4022,www.google.kz,HTTP/2,154.90000000223517,301.5,669.4000000022352,h2,True,True
4028,www.google.com.sa,HTTP/2,144.89999999850988,305.5999999977648,671.8999999985099,h2,True,True
4029,www.sciencealert.com,HTTP/2,377.0,577.1999999992549,722.5,h2,True,True
4041,www.google.lv,HTTP/2,172.59999999776483,317.8999999985099,678.2999999970198,h2,True,True
4047,www.gq.com,HTTP/2,76.30000000074506,470.1999999992549,1986.800000000745,h2,True,True
4048,www.laroza.now,HTTP/2,229.89999999850988,470.5,515.8000000007451,h2,True,True
4050,www.prtimes.jp,HTTP/2,161.10000000149012,209.5,1021.10000000149,h2,True,True
4055,www.macrumors.com,HTTP/2,68.69999999925494,409.0,1819.0999999977648,h2,True,True
4066,www.thinkwithgoogle.com,HTTP/2,461.80000000074506,799.5999999977648,1344.300000000745,h2,True,True
4081,www.google.co.cr,HTTP/2,170.39999999850988,312.30000000074506,687.8000000007451,h2,True,True
4083,www.google.co.ve,HTTP/2,183.5,338.30000000074506,711.1999999992549,h2,True,True
4087,www.google.lt,HTTP/2,198.30000000074503,359.0,736.3999999985099,h2,True,True
4088,www.google.si,HTTP/2,204.80000000074503,367.7000000029802,754.6000000014901,h2,True,True
4106,www.alarabiya.net,HTTP/2,66.60000000149012,91.89999999850988,156.0,h2,True,True
4113,www.ziprecruiter.com,HTTP/2,536.3649999983609,563.0500000007451,646.9049999974668,h2,True,True
4114,www.knowbe4.com,HTTP/2,71.89999999850988,1059.89999999851,1566.0,h2,True,True
4117,www.googleoptimize.com,HTTP/2,181.30000000074503,197.5,321.5,h2,True,True
4118,www.bollyflix.phd,HTTP/2,141.70000000298023,271.0,276.30000000074506,h2,True,True
4119,www.google.com.ec,HTTP/2,169.10000000149012,361.9000000022352,769.1000000014901,h2,True,True
4131,www.chrome.com,HTTP/2,241.39999999850988,660.3999999985099,709.3999999985099,h2,True,True
4132,www.google.com.gt,HTTP/2,184.30000000074503,400.6999999992549,769.5,h2,True,True
4137,www.colostate.edu,HTTP/2,318.0,1294.699999999255,2766.699999999255,h2,True,True
4167,www.google.com.bd,HTTP/2,176.89999999850988,337.0999999977648,661.3000000007451,h2,True,True
4170,www.google.ee,HTTP/2,155.0,299.70000000298023,666.0,h2,True,True
4172,www.google.com.uy,HTTP/2,188.1999999992549,387.80000000074506,766.1999999992549,h2,True,True
4176,www.womenshealthmag.com,HTTP/2,102.69999999925494,154.89999999850988,1174.0999999977648,h2,True,True
4179,www.propublica.org,HTTP/2,91.69999999925494,639.8000000007451,1736.5,h2,True,True
4180,www.flipsnack.com,HTTP/2,200.0,538.0,591.1999999992549,h2,True,True
4189,www.qqq-ttss.su,HTTP/2,648.1999999992549,1398.89999999851,2469.10000000149,h2,True,True
4191,www.google.com.do,HTTP/2,175.30000000074506,388.6000000014901,810.9000000022352,h2,True,True
4201,www.ruijienetworks.com,HTTP/2,724.5,7072.10000000149,10051.300000000743,h2,True,True
4204,www.rediff.com,HTTP/2,168.79999999701977,391.5,2360.0,h2,True,True
4212,www.collider.com,HTTP/2,715.8000000007451,1054.800000000745,1538.199999999255,h2,True,True
4216,www.google.ba,HTTP/2,159.39999999850988,305.0,654.0999999977648,h2,True,True
4217,www.google.dz,HTTP/2,184.20000000298023,335.80000000074506,711.0,h2,True,True
4219,www.buffer.com,HTTP/2,123.5,402.6999999992549,481.1000000014901,h2,True,True
4224,www.theregister.co.uk,HTTP/2,204.30000000074503,280.19999999925494,1090.300000000745,h2,True,True
4231,www.routledge.com,HTTP/2,444.79999999701977,845.0,2968.599999997765,h2,True,True
4239,www.vlgaimup.pro,HTTP/2,1564.579999998212,1586.964999999851,1984.199999999255,h2,True,True
4241,www.aviasales.com,HTTP/2,289.69999999925494,720.3000000007451,3373.199999999255,h2,True,True
4244,www.mailerlite.com,HTTP/2,487.4000000022352,645.6999999992549,1338.0,h2,True,True
4246,www.faceit.com,HTTP/2,87.76999999955297,107.21000000089408,198.78999999910596,h2,True,True
4247,www.google.com.pr,HTTP/2,186.70000000298023,336.20000000298023,703.0,h2,True,True
4249,www.hdhub4u.soccer,HTTP/2,933.60000000149,1441.60000000149,1871.60000000149,h2,True,True
4256,www.tomshardware.com,HTTP/2,74.29999999701977,483.3999999985099,1285.89999999851,h2,True,True
4259,www.unsw.edu.au,HTTP/2,555.5999999977648,1059.39999999851,2054.800000000745,h2,True,True
4260,www.peatix.com,HTTP/2,712.8000000007451,728.5,728.9000000022352,h2,True,True
4268,www.5movierulz.ag,HTTP/2,1013.60000000149,1577.800000000745,1748.60000000149,h2,True,True
4270,www.filmyzilla5.com,HTTP/2,930.5,1133.89999999851,1547.300000000745,h2,True,True
4276,www.blogspot.de,HTTP/2,1315.5,1586.10000000149,1649.60000000149,h2,True,True
4279,www.xn--72cc8aul7gxbl0d4etdk.com,HTTP/2,575.8999999985099,600.0,817.3000000007451,h2,True,True
4281,www.mp4moviez.rodeo,HTTP/2,2887.5,3112.0,3692.29999999702,h2,True,True
4287,www.justwatch.com,HTTP/2,112.20000000298025,440.80000000074506,657.9000000022352,h2,True,True
4289,www.dpbossattamatka.net,HTTP/2,1580.89999999851,2006.8999999985097,2013.800000000745,h2,True,True
4293,www.dpbossnet.services,HTTP/2,995.6999999992548,1178.39999999851,1181.800000000745,h2,True,True
4299,www.dpbosss.services,HTTP/2,976.7000000029802,1147.60000000149,1151.5,h2,True,True
