id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
3464,www.shodan.io,HTTP/3,43.60000000149012,251.89999999850988,303.6000000014901,h3,True,True
3466,www.myanimelist.net,HTTP/3,552.0,884.8000000007451,1509.699999999255,h3-29,True,True
3469,www.page.link,HTTP/3,40.30000000074506,51.60000000149012,52.19999999925494,h3-29,True,True
3470,www.adthrive.com,HTTP/3,247.6999999992549,386.6999999992549,751.5,h3,True,True
3472,www.abc.es,HTTP/3,22.300000000745055,184.4000000022352,802.9000000022352,h3-29,True,True
3475,www.sueddeutsche.de,HTTP/3,11.900000002235174,502.5,1250.10000000149,h3,True,True
3484,www.gitbook.io,HTTP/3,170.39999999850988,1098.800000000745,1102.300000000745,h3,True,True
3495,www.repocket.com,HTTP/3,598.2999999970198,1077.89999999851,2578.599999997765,h3,True,True
3523,www.ubereats.com,HTTP/3,469.7000000029802,706.0,1749.2000000029802,h3-29,True,True
3524,www.google.sk,HTTP/3,95.40000000223516,226.4000000022352,510.0,h3-29,True,True
3543,www.traveloka.com,HTTP/3,65.10000000149012,178.40000000223517,864.9000000022352,h3,True,True
3546,www.google.com.eg,HTTP/3,112.19999999925494,267.8999999985099,647.3000000007451,h3-29,True,True
3547,www.menshealth.com,HTTP/3,32.60000000149012,163.60000000149012,496.8999999985099,h3-29,True,True
3555,www.google.hr,HTTP/3,103.5,282.5,676.3000000007451,h3-29,True,True
3558,www.news24.com,HTTP/3,88.16000000014901,109.86500000208616,227.4750000014901,h3,True,True
3566,www.tomsguide.com,HTTP/3,16.600000001490116,416.1999999992549,685.3000000007451,h3-29,True,True
3573,www.pxf.io,HTTP/3,31.0,43.5,43.90000000223517,h3-29,True,True
3574,www.wireshark.org,HTTP/3,52.60000000149012,134.0,2288.89999999851,h3,True,True
3575,www.softonic.com,HTTP/3,48.69999999925494,294.69999999925494,364.3999999985099,h3-29,True,True
3584,www.space.com,HTTP/3,14.400000002235174,205.6000000014901,473.7000000029802,h3-29,True,True
3588,www.study.com,HTTP/3,35.80000000074506,51.40000000223517,102.70000000298025,h3,True,True
3601,www.google.com.ph,HTTP/3,100.0,275.5999999977648,634.1999999992549,h3-29,True,True
3609,www.colorlib.com,HTTP/3,893.7999999970198,930.39999999851,932.0999999977648,h3,True,True
3614,www.backblaze.com,HTTP/3,206.5,723.1999999992549,2558.599999997765,h3,True,True
3616,www.adweek.com,HTTP/3,352.80000000074506,551.6999999992549,6014.0,h3,True,True
3618,www.google.no,HTTP/3,99.0,254.6999999992549,612.3000000007451,h3-29,True,True
3619,www.cyberark.com,HTTP/3,319.0999999977648,1088.5,2965.29999999702,h3,True,True
3625,www.mastodon.social,HTTP/3,20.300000000745055,145.90000000223517,413.30000000074506,h3,True,True
3627,www.arduino.cc,HTTP/3,499.1999999992549,536.0,2337.0,h3,True,True
3637,www.statefarm.com,HTTP/3,38.30000000074506,50.70000000298023,51.10000000149012,h3,True,True
3648,www.sjv.io,HTTP/3,29.800000000745055,40.5,41.0,h3-29,True,True
3654,www.howtogeek.com,HTTP/3,188.1000000014901,421.1000000014901,448.4000000022352,h3,True,True
3667,www.xlivrdr.com,HTTP/3,62.69999999925494,73.5,74.09999999776483,h3,True,True
3689,www.dreamstime.com,HTTP/3,89.80000000074506,444.1999999992549,1096.800000000745,h3,True,True
3701,www.google.com.my,HTTP/3,103.09999999776484,249.6999999992549,599.5,h3-29,True,True
3710,www.termsfeed.com,HTTP/3,19.070000000298023,29.87999999895692,86.55499999970198,h3,True,True
3719,www.ourworldindata.org,HTTP/3,21.199999999254945,201.1999999992549,407.0,h3,True,True
3722,www.anyclip.com,HTTP/3,249.6999999992549,742.6999999992549,1078.699999999255,h3,True,True
3733,www.t.ly,HTTP/3,98.97499999776484,120.01500000059605,221.11499999836087,h3,True,True
3736,www.pcgamer.com,HTTP/3,16.600000001490116,315.1000000014901,649.8000000007451,h3-29,True,True
3757,www.outlookindia.com,HTTP/3,90.59999999776484,821.0,1343.199999999255,h3,True,True
3771,www.amnesty.org,HTTP/3,120.19999999925494,340.29999999701977,342.69999999925494,h3,True,True
3772,www.politico.eu,HTTP/3,63.39999999850989,578.5,1132.699999999255,h3,True,True
3779,www.feedly.com,HTTP/3,79.09999999776483,100.59999999776484,1108.0,h3,True,True
3782,www.domaintools.com,HTTP/3,203.80000000074503,458.3999999985099,609.3000000007451,h3,True,True
3785,www.rte.ie,HTTP/3,53.30000000074506,753.8000000007451,1767.0,h3,True,True
3803,www.popularmechanics.com,HTTP/3,17.799999997019768,151.0,603.5999999977648,h3-29,True,True
3814,www.1isaidub.net,HTTP/3,888.1000000014901,1254.5,1307.4000000022352,h3,True,True
3821,www.takeaway.com,HTTP/3,15.924999997019768,25.864999998360872,102.17499999701975,h3,True,True
3824,www.wixapps.net,HTTP/3,209.89999999850988,221.29999999701977,224.0,h3-29,True,True
3835,www.matillion.com,HTTP/3,185.30000000074503,690.9000000022352,782.3000000007451,h3,True,True
3837,www.findlaw.com,HTTP/3,52.06500000134111,70.55500000342727,169.66500000283122,h3,True,True
3844,www.google.ae,HTTP/3,92.80000000074506,240.89999999850988,605.3999999985099,h3-29,True,True
3859,www.flightaware.com,HTTP/3,253.1000000014901,364.9000000022352,1278.800000000745,h3,True,True
3872,www.protechts.net,HTTP/3,131.5,144.69999999925494,145.10000000149012,h3-29,True,True
3875,www.yolasite.com,HTTP/3,57.019999999552965,75.05499999970198,163.17999999970198,h3,True,True
3890,www.archlinux.org,HTTP/3,167.10000000149012,185.30000000074503,297.0,h3,True,True
3892,www.spreaker.com,HTTP/3,472.9000000022352,646.7000000029802,858.5,h3,True,True
3894,www.google.com.pk,HTTP/3,104.60000000149012,242.30000000074503,525.9000000022352,h3-29,True,True
3896,www.binance.info,HTTP/3,658.1000000014901,1991.4000000022352,2179.10000000149,h3,True,True
3903,www.wurl.com,HTTP/3,188.09999999776483,399.30000000074506,519.0999999977648,h3,True,True
3908,www.themegrill.com,HTTP/3,846.5999999977648,1544.699999999255,1709.0,h3,True,True
3909,www.google.rs,HTTP/3,98.19999999925494,252.0,600.6999999992549,h3-29,True,True
3917,www.mercedes-benz.com,HTTP/3,22.599999997764822,31.599999997764822,31.899999998509884,h3,True,True
3947,www.findagrave.com,HTTP/3,39.599999997764826,147.69999999925494,149.09999999776483,h3,True,True
3954,www.abtasty.com,HTTP/3,178.5,387.4000000022352,776.1000000014901,h3,True,True
3956,www.gamesradar.com,HTTP/3,17.300000000745058,365.1000000014901,537.6999999992549,h3-29,True,True
3984,www.ripe.net,HTTP/3,113.0,417.80000000074506,443.1999999992549,h3,True,True
3988,www.fortnite.com,HTTP/3,148.94999999925494,171.8100000023842,264.95500000193715,h3,True,True
4002,www.ap.org,HTTP/3,59.30000000074506,215.70000000298023,232.9000000022352,h3,True,True
4006,www.zoominfo.com,HTTP/3,121.79999999701975,137.39999999850988,1445.699999999255,h3,True,True
4013,www.myfitnesspal.com,HTTP/3,189.0,570.3000000007451,639.3000000007451,h3,True,True
4014,www.atlasobscura.com,HTTP/3,44.099999997764826,1711.2999999970198,4358.099999997765,h3,True,True
4016,www.google.by,HTTP/3,108.10000000149012,240.1999999992549,542.3000000007451,h3-29,True,True
4018,www.penguinrandomhouse.com,HTTP/3,15.0,128.39999999850988,763.8999999985099,h3,True,True
4022,www.google.kz,HTTP/3,94.60000000149012,263.9000000022352,639.0,h3-29,True,True
4028,www.google.com.sa,HTTP/3,83.79999999701977,204.59999999776483,554.1999999992549,h3-29,True,True
4029,www.sciencealert.com,HTTP/3,48.19999999925494,82.10000000149012,337.69999999925494,h3,True,True
4041,www.google.lv,HTTP/3,101.89999999850988,239.80000000074503,601.8999999985099,h3-29,True,True
4047,www.gq.com,HTTP/3,13.5,150.89999999850988,1088.2999999970198,h3,True,True
4048,www.laroza.now,HTTP/3,204.09999999776483,454.0,499.29999999701977,h3,True,True
4050,www.prtimes.jp,HTTP/3,20.799999997019768,80.39999999850988,218.5,h3-29,True,True
4055,www.macrumors.com,HTTP/3,66.60000000149012,436.6999999992549,1452.10000000149,h3,True,True
4066,www.thinkwithgoogle.com,HTTP/3,329.19999999925494,450.5999999977648,606.0999999977648,h3-29,True,True
4081,www.google.co.cr,HTTP/3,96.5,233.80000000074503,536.4000000022352,h3-29,True,True
4083,www.google.co.ve,HTTP/3,100.39999999850988,301.8999999985099,642.6000000014901,h3-29,True,True
4087,www.google.lt,HTTP/3,116.59999999776484,349.8999999985099,756.6999999992549,h3-29,True,True
4088,www.google.si,HTTP/3,100.0,258.3999999985099,665.0,h3-29,True,True
4106,www.alarabiya.net,HTTP/3,49.60000000149012,72.39999999850988,129.30000000074506,h3,True,True
4113,www.ziprecruiter.com,HTTP/3,389.0150000005961,410.10500000044703,515.4550000019372,h3,True,True
4114,www.knowbe4.com,HTTP/3,87.69999999925494,874.0999999977648,1344.199999999255,h3,True,True
4117,www.googleoptimize.com,HTTP/3,121.19999999925494,134.39999999850988,135.09999999776483,h3-29,True,True
4118,www.bollyflix.phd,HTTP/3,171.5,320.20000000298023,849.1000000014901,h3,True,True
4119,www.google.com.ec,HTTP/3,87.90000000223517,238.5,611.6000000014901,h3-29,True,True
4131,www.chrome.com,HTTP/3,183.5,554.0,603.5999999977648,h3,True,True
4132,www.google.com.gt,HTTP/3,102.19999999925494,263.0,662.3000000007451,h3-29,True,True
4137,www.colostate.edu,HTTP/3,224.80000000074503,836.8000000007451,1302.199999999255,h3,True,True
4167,www.google.com.bd,HTTP/3,111.90000000223516,281.9000000022352,680.8000000007451,h3-29,True,True
4170,www.google.ee,HTTP/3,86.89999999850988,232.89999999850988,616.3000000007451,h3-29,True,True
4172,www.google.com.uy,HTTP/3,103.60000000149012,242.39999999850988,542.8000000007451,h3-29,True,True
4176,www.womenshealthmag.com,HTTP/3,20.90000000223517,132.90000000223517,511.4000000022352,h3-29,True,True
4179,www.propublica.org,HTTP/3,80.0,415.3999999985099,1443.5999999977648,h3,True,True
4180,www.flipsnack.com,HTTP/3,11.400000002235174,224.6000000014901,254.80000000074503,h3,True,True
4189,www.qqq-ttss.su,HTTP/3,397.7000000029802,1597.5,2293.5,h3,True,True
4191,www.google.com.do,HTTP/3,114.09999999776484,308.0999999977648,765.0,h3-29,True,True
4201,www.ruijienetworks.com,HTTP/3,184.89999999850988,307.8999999985099,830.1999999992549,h3,True,True
4204,www.rediff.com,HTTP/3,22.699999999254945,165.0,1115.9000000022352,h3,True,True
4212,www.collider.com,HTTP/3,194.1999999992549,375.1999999992549,461.1000000014901,h3,True,True
4216,www.google.ba,HTTP/3,106.30000000074506,242.1000000014901,546.1000000014901,h3-29,True,True
4217,www.google.dz,HTTP/3,96.5,244.80000000074503,602.0999999977648,h3-29,True,True
4219,www.buffer.com,HTTP/3,117.69999999925494,331.69999999925494,737.8000000007451,h3,True,True
4224,www.theregister.co.uk,HTTP/3,149.39999999850988,236.89999999850988,1133.0,h3,True,True
4231,www.routledge.com,HTTP/3,301.19999999925494,707.3999999985099,2028.8999999985097,h3,True,True
4239,www.vlgaimup.pro,HTTP/3,1481.890000000596,1512.070000000298,4170.609999999404,h3,True,True
4241,www.aviasales.com,HTTP/3,74.09999999776483,323.0999999977648,2041.0,h3,True,True
4244,www.mailerlite.com,HTTP/3,430.0999999977648,512.5,1196.5999999977648,h3,True,True
4246,www.faceit.com,HTTP/3,81.26999999955297,101.55499999970198,202.2950000017881,h3,True,True
4247,www.google.com.pr,HTTP/3,125.19999999925494,270.19999999925494,686.5999999977648,h3-29,True,True
4249,www.hdhub4u.soccer,HTTP/3,831.0,1955.4000000022352,2283.5,h3,True,True
4256,www.tomshardware.com,HTTP/3,14.800000000745058,253.6000000014901,590.4000000022352,h3-29,True,True
4259,www.unsw.edu.au,HTTP/3,14.800000000745058,212.09999999776483,1421.0999999977648,h3,True,True
4260,www.peatix.com,HTTP/3,247.5,260.1000000014901,260.6000000014901,h3,True,True
4268,www.5movierulz.ag,HTTP/3,790.8999999985099,1599.89999999851,1866.5999999977648,h3,True,True
4270,www.filmyzilla5.com,HTTP/3,664.6999999992549,871.1999999992549,1178.9000000022352,h3,True,True
4276,www.blogspot.de,HTTP/3,1295.800000000745,1497.5999999977648,1689.199999999255,h3-29,True,True
4279,www.xn--72cc8aul7gxbl0d4etdk.com,HTTP/3,408.4000000022352,788.4000000022352,1887.300000000745,h3,True,True
4281,www.mp4moviez.rodeo,HTTP/3,351.69999999925494,692.3000000007451,723.0,h3,True,True
4287,www.justwatch.com,HTTP/3,1458.10000000149,1686.199999999255,1768.699999999255,h3-29,True,True
4289,www.dpbossattamatka.net,HTTP/3,1515.199999999255,2518.300000000745,2524.099999997765,h3,True,True
4293,www.dpbossnet.services,HTTP/3,790.0,958.5999999977648,963.1999999992548,h3,True,True
4299,www.dpbosss.services,HTTP/3,804.8999999985099,980.6999999992548,984.39999999851,h3,True,True
