id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
2626,www.google.se,HTTP/2,241.80000000074503,382.80000000074506,902.8000000007452,h2,True,True
2636,www.cyberprotector.online,HTTP/2,539.0999999996275,716.5,718.0999999996275,h2,True,True
2637,www.snssdk.com,HTTP/2,1546.39999999851,2558.0,3714.89999999851,h2,True,True
2638,www.lequipe.fr,HTTP/2,105.59999999962749,408.6999999992549,2356.5,h2,True,True
2651,www.jimdofree.com,HTTP/2,190.2999999988824,205.6999999992549,312.8999999985099,h2,True,True
2655,www.loom.com,HTTP/2,254.6999999992549,289.69999999925494,2955.699999999255,h2,True,True
2666,www.lifehacker.com,HTTP/2,84.20000000111759,125.5,1298.5999999996277,h2,True,True
2668,www.moz.com,HTTP/2,138.2999999988824,917.7999999988824,2959.2999999988824,h2,True,True
2669,www.paramountplus.com,HTTP/2,435.2999999988824,1377.7999999988824,1889.199999999255,h2,True,True
2675,www.vogue.com,HTTP/2,65.0,483.4000000003725,2256.4000000003725,h2,True,True
2680,www.windy.com,HTTP/2,92.09999999962749,137.5,295.30000000074506,h2,True,True
2692,www.hostinger.com,HTTP/2,149.5,468.5,574.5,h2,True,True
2697,www.ahrefs.com,HTTP/2,205.1999999992549,462.2999999988824,2275.7999999988824,h2,True,True
2701,www.redbull.com,HTTP/2,279.40000000037253,416.5999999996274,2149.5999999996275,h2,True,True
2705,www.amazon.com.tr,HTTP/2,226.40000000037253,511.5,584.8000000007451,h2,True,True
2706,www.leroymerlin.com,HTTP/2,112.90000000037251,136.5,291.1000000014901,h2,True,True
2710,www.lazada.co.th,HTTP/2,777.1999999992549,2167.4000000003725,3525.4000000003725,h2,True,True
2711,www.fitbit.com,HTTP/2,764.1999999992549,893.1999999992549,1083.7999999988824,h2,True,True
2712,www.google.com.ar,HTTP/2,150.09999999962747,269.90000000037253,575.9000000003725,h2,True,True
2722,www.google.cz,HTTP/2,200.09999999962747,334.7999999988824,708.5,h2,True,True
2725,www.padlet.com,HTTP/2,509.5999999996274,743.1999999992549,812.6999999992549,h2,True,True
2732,www.perl.org,HTTP/2,448.6999999992549,1002.6999999992548,1266.39999999851,h2,True,True
2734,www.unruly.co,HTTP/2,1770.0999999996277,2759.5999999996275,2906.0999999996275,h2,True,True
2737,www.wowjobs.ca,HTTP/2,114.09999999962749,230.0,231.1999999992549,h2,True,True
2739,www.google.us,HTTP/2,260.40000000037253,387.4000000003725,816.9000000003725,h2,True,True
2740,www.thenai.org,HTTP/2,1094.300000000745,4042.5,4250.099999999628,h2,True,True
2745,www.icanhazip.com,HTTP/2,52.09999999962747,63.69999999925494,64.09999999962747,h2,True,True
2746,www.xham.live,HTTP/2,321.80000000074506,1177.7000000011176,1580.5,h2,True,True
2749,www.google.com.vn,HTTP/2,183.59999999962747,332.7999999988824,712.0999999996275,h2,True,True
2751,www.tmall.com,HTTP/2,673.8999999985099,1513.39999999851,4577.799999998882,h2,True,True
2759,www.fbi.gov,HTTP/2,104.7949999999255,125.9199999999255,292.679999999702,h2,True,True
2762,www.google.pt,HTTP/2,189.30000000074503,340.90000000037253,782.5999999996275,h2,True,True
2763,www.pushwoosh.com,HTTP/2,321.7999999988824,867.7999999988824,2145.0,h2,True,True
2764,www.google.gr,HTTP/2,204.1999999992549,404.0,788.8000000007451,h2,True,True
2771,www.int08h.com,HTTP/2,87.80000000074506,117.5,221.2000000011176,h2,True,True
2772,www.gog.com,HTTP/2,176.80000000074506,800.3000000007451,2611.800000000745,h2,True,True
2787,www.heart.org,HTTP/2,580.0999999996275,1805.699999999255,2525.300000000745,h2,True,True
2788,www.crazyegg.com,HTTP/2,219.40000000037253,540.6999999992549,558.9000000003725,h2,True,True
2801,www.zeit.de,HTTP/2,101.2999999988824,622.1999999992549,1461.89999999851,h2,True,True
2803,www.vanityfair.com,HTTP/2,53.59999999962747,474.5999999996274,2029.0999999996277,h2,True,True
2806,www.osu.edu,HTTP/2,814.0,2019.60000000149,3608.7000000011176,h2,True,True
2811,www.watchguard.com,HTTP/2,107.2000000011176,440.9000000003725,910.5,h2,True,True
2813,www.consumerreports.org,HTTP/2,161.40000000037253,175.5,467.5999999996274,h2,True,True
2814,www.expressen.se,HTTP/2,178.2000000011176,627.9000000003725,923.2000000011176,h2,True,True
2815,www.cancer.org,HTTP/2,187.2000000011176,1143.2000000011176,1716.300000000745,h2,True,True
2826,www.generatepress.com,HTTP/2,68.30000000074506,90.40000000037251,189.90000000037253,h2,True,True
2832,www.google.hu,HTTP/2,202.7999999988824,348.59999999962747,720.1999999992549,h2,True,True
2835,www.google.ro,HTTP/2,204.90000000037253,319.30000000074506,614.0,h2,True,True
2840,www.google.co.kr,HTTP/2,183.80000000074503,391.80000000074506,782.9000000003725,h2,True,True
2843,www.cosmopolitan.com,HTTP/2,99.19999999925494,375.80000000074506,1117.300000000745,h2,True,True
2848,www.grindr.com,HTTP/2,186.40000000037253,725.5999999996275,906.3000000007452,h2,True,True
2852,www.google.ch,HTTP/2,180.40000000037253,343.5,694.6999999992549,h2,True,True
2859,www.2miners.com,HTTP/2,231.59999999962747,589.0999999996275,1173.800000000745,h2,True,True
2860,www.qualcomm.com,HTTP/2,48.20000000111759,874.7000000011176,881.2000000011176,h2,True,True
2862,www.google.com.co,HTTP/2,150.69999999925494,276.40000000037253,580.5999999996275,h2,True,True
2868,www.netgate.com,HTTP/2,229.09999999962747,1092.800000000745,1674.0,h2,True,True
2869,www.smartsheet.com,HTTP/2,83.59999999962747,1301.0,4005.2999999988815,h2,True,True
2872,www.doordash.com,HTTP/2,80.8300000000745,101.69500000029802,198.2000000011176,h2,True,True
2875,www.esquire.com,HTTP/2,83.5,129.90000000037253,982.8000000007452,h2,True,True
2876,www.cell.com,HTTP/2,74.01999999955297,98.74499999918044,184.195000000298,h2,True,True
2884,www.undp.org,HTTP/2,402.5999999996274,790.0999999996275,2004.0999999996277,h2,True,True
2893,www.google.cl,HTTP/2,183.30000000074503,408.30000000074506,769.1999999992549,h2,True,True
2895,www.ninjarmm.com,HTTP/2,477.7999999988824,996.4000000003724,1603.4000000003723,h2,True,True
2899,www.amung.us,HTTP/2,761.2999999988824,1482.5999999996277,2027.4000000003723,h2,True,True
2919,www.meta.com,HTTP/2,238.40000000037253,1542.300000000745,2050.0999999996275,h2,True,True
2928,www.notion.site,HTTP/2,445.7000000011176,502.4000000003725,1248.4000000003723,h2,True,True
2929,www.momentohq.com,HTTP/2,1430.5999999996277,1876.3999999985097,2595.39999999851,h2,True,True
2935,www.urbandictionary.com,HTTP/2,68.30000000074506,362.30000000074506,615.9000000003725,h2,True,True
2945,www.ex.co,HTTP/2,1132.2000000011176,1867.5,2800.7000000011176,h2,True,True
2946,www.goodhousekeeping.com,HTTP/2,113.09999999962749,158.90000000037253,1568.2000000011176,h2,True,True
2949,www.theregister.com,HTTP/2,134.7999999988824,343.40000000037253,1037.4000000003723,h2,True,True
2962,www.elle.com,HTTP/2,80.09999999962747,113.40000000037251,1011.9000000003724,h2,True,True
2965,www.1688.com,HTTP/2,829.9000000003725,2298.0999999996275,6051.599999999628,h2,True,True
2966,www.google.com.pe,HTTP/2,206.7000000011176,372.2000000011176,830.9000000003725,h2,True,True
2973,www.chron.com,HTTP/2,334.09999999962747,351.59999999962747,849.0999999996275,h2,True,True
2976,www.kolesa.kz,HTTP/2,1360.5999999996277,3039.39999999851,4429.0,h2,True,True
2981,www.mountain.com,HTTP/2,1507.7000000011176,1954.5999999996277,3058.0,h2,True,True
2993,www.unimelb.edu.au,HTTP/2,2038.4000000003723,3386.9000000003725,4205.799999998882,h2,True,True
2997,www.blogspot.co.uk,HTTP/2,788.9000000003725,1010.5,1291.7000000011176,h2,True,True
3002,www.crypto.com,HTTP/2,129.09999999962747,695.6999999992549,723.3999999985099,h2,True,True
3003,www.inmotionhosting.com,HTTP/2,312.30000000074506,761.5999999996275,1726.7000000011176,h2,True,True
3005,www.google.com.ua,HTTP/2,177.5,315.19999999925494,695.7999999988824,h2,True,True
3008,www.demandbase.com,HTTP/2,126.80000000074506,511.1000000014901,861.1000000014901,h2,True,True
3012,www.walgreens.com,HTTP/2,211.80000000074503,1070.7000000011176,1187.800000000745,h2,True,True
3017,www.ay.delivery,HTTP/2,580.1000000014901,595.6000000014901,596.0,h2,True,True
3018,www.hexsdk.com,HTTP/2,539.6999999992549,1300.699999999255,1518.0,h2,True,True
3025,www.piano.io,HTTP/2,150.2999999988824,553.2999999988824,588.6999999992549,h2,True,True
3037,www.vrbo.com,HTTP/2,117.2000000011176,1311.0999999996277,1651.4000000003723,h2,True,True
3041,www.ask.com,HTTP/2,87.09999999962747,327.40000000037253,4392.699999999255,h2,True,True
3055,www.skimresources.com,HTTP/2,96.40000000037251,269.40000000037253,361.1000000014901,h2,True,True
3066,www.gumroad.com,HTTP/2,234.09999999962747,461.4000000003725,469.4000000003725,h2,True,True
3082,www.thehindu.com,HTTP/2,161.60000000149012,980.9000000003724,2205.5,h2,True,True
3103,www.bitly.com,HTTP/2,337.8999999985099,765.5,993.2999999988824,h2,True,True
3105,www.nokia.com,HTTP/2,186.6999999992549,202.40000000037253,202.80000000074503,h2,True,True
3120,www.thuvienphapluat.vn,HTTP/2,1416.9000000003723,2290.7000000011176,5902.5,h2,True,True
3122,www.straitstimes.com,HTTP/2,97.0,566.0,3772.800000000745,h2,True,True
3124,www.unrealengine.com,HTTP/2,70.26000000163913,93.3600000012666,203.445000000298,h2,True,True
3128,www.auvik.com,HTTP/2,255.40000000037253,865.5,1564.0999999996277,h2,True,True
3129,www.aylanetworks.com,HTTP/2,123.30000000074506,1083.2000000011176,2222.800000000745,h2,True,True
3131,www.livemint.com,HTTP/2,86.19999999925494,315.80000000074506,1292.300000000745,h2,True,True
3135,www.boredpanda.com,HTTP/2,785.4000000003725,2100.699999999255,3192.5999999996275,h2,True,True
3147,www.cpan.org,HTTP/2,71.80000000074506,151.59999999962747,318.80000000074506,h2,True,True
3168,www.flightradar24.com,HTTP/2,77.69999999925494,273.7999999988824,1966.5999999996277,h2,True,True
3176,www.liveintent.com,HTTP/2,231.59999999962747,602.3000000007451,698.2000000011176,h2,True,True
3178,www.google.com.sg,HTTP/2,160.0,310.69999999925494,676.1999999992549,h2,True,True
3179,www.redbubble.com,HTTP/2,66.17999999970198,85.18999999947846,176.94500000029802,h2,True,True
3203,www.n1info.rs,HTTP/2,197.90000000037253,703.9000000003725,1526.5999999996277,h2,True,True
3212,www.thingiverse.com,HTTP/2,83.3899999987334,104.8449999988079,196.10500000044703,h2,True,True
3216,www.ohchr.org,HTTP/2,90.535000000149,108.38499999977648,252.74000000022352,h2,True,True
3224,www.medscape.com,HTTP/2,516.1000000014901,1233.300000000745,1544.7000000011176,h2,True,True
3226,www.cedexis.com,HTTP/2,65.60000000149012,80.20000000111759,283.5,h2,True,True
3233,www.elong.com,HTTP/2,2035.0999999996277,2695.5999999996275,3814.300000000745,h2,True,True
3244,www.69shuba.com,HTTP/2,59.40000000037253,263.59999999962747,660.3000000007451,h2,True,True
3262,www.brstej.com,HTTP/2,1441.300000000745,2242.0,2653.9000000003725,h2,True,True
3271,www.trustedstack.com,HTTP/2,618.5,910.7999999988824,1713.2999999988824,h2,True,True
3273,www.helpshift.com,HTTP/2,227.09999999962747,926.7999999988824,929.5,h2,True,True
3285,www.jpost.com,HTTP/2,170.30000000074506,586.9000000003725,3723.5,h2,True,True
3289,www.ecwid.com,HTTP/2,237.6999999992549,750.4000000003725,986.5999999996276,h2,True,True
3290,www.ijavhd.com,HTTP/2,117.5,234.0,1173.39999999851,h2,True,True
3291,www.thestreet.com,HTTP/2,124.19999999925494,172.69999999925494,362.5999999996274,h2,True,True
3299,www.komikindo2.com,HTTP/2,647.9000000003725,670.1999999992549,710.0999999996275,h2,True,True
3301,www.google.co.za,HTTP/2,179.09999999962747,315.7000000011176,755.5999999996275,h2,True,True
3306,www.surahquran.com,HTTP/2,523.7000000011176,941.3000000007452,1605.300000000745,h2,True,True
3313,www.anime-world.co,HTTP/2,0.6999999992549419,449.6999999992549,476.0,,True,False
3316,www.google.dk,HTTP/2,168.5,311.5,674.6999999992549,h2,True,True
3322,www.qnap.com,HTTP/2,65.79999999888241,664.8999999985099,816.7999999988824,h2,True,True
3326,www.nerdwallet.com,HTTP/2,447.4000000003725,876.4000000003725,3034.0,h2,True,True
3332,www.vailonxx.co,HTTP/2,2691.699999999255,3672.900000000373,3674.599999999628,h2,True,True
3339,www.moviesda.cool,HTTP/2,1130.5,1482.9000000003723,1484.9000000003723,h2,True,True
3346,www.google.fi,HTTP/2,174.09999999962747,362.80000000074506,716.9000000003725,h2,True,True
3347,www.greenpeace.org,HTTP/2,888.0999999996275,1138.800000000745,1591.5999999996277,h2,True,True
3350,www.google.co.il,HTTP/2,1188.9000000003723,1321.7999999988824,1578.5999999996277,h2,True,True
3352,www.chegg.com,HTTP/2,388.4000000003725,405.5999999996274,450.9000000003725,h2,True,True
3358,www.nbc.com,HTTP/2,207.6999999992549,710.5,1972.199999999255,h2,True,True
3361,www.cricbet99.club,HTTP/2,72.09999999962747,201.80000000074503,850.9000000003725,h2,True,True
3373,www.kolkataff.tv,HTTP/2,1553.2999999988824,1966.9000000003723,1967.2999999988824,h2,True,True
3380,www.xhamsterlive.com,HTTP/2,161.40000000037253,681.7999999988824,1050.5999999996277,h2,True,True
3383,www.google.co.nz,HTTP/2,151.5,263.7999999988824,559.6999999992549,h2,True,True
3387,www.box.net,HTTP/2,321.6000000014901,678.2000000011176,809.2000000011176,h2,True,True
3398,www.nobelprize.org,HTTP/2,79.29999999888241,432.0999999996274,2077.5,h2,True,True
3404,www.timesofisrael.com,HTTP/2,114.14000000059605,134.67999999970198,220.08500000089407,h2,True,True
3406,www.codepen.io,HTTP/2,223.695000000298,245.64499999955297,404.6699999999255,h2,True,True
3407,www.google.ie,HTTP/2,202.90000000037253,332.2000000011176,667.6000000014901,h2,True,True
3420,www.arkoselabs.com,HTTP/2,247.39999999850988,756.7999999988824,2808.5,h2,True,True
3425,www.aviasales.ru,HTTP/2,127.90000000037251,937.7000000011176,4208.800000000745,h2,True,True
3456,www.tripadvisor.co.uk,HTTP/2,250.2999999988824,323.69999999925494,571.4000000003725,h2,True,True
3461,www.google.bg,HTTP/2,181.7000000011176,334.09999999962747,746.5,h2,True,True
3464,www.shodan.io,HTTP/2,58.59999999962747,285.40000000037253,329.09999999962747,h2,True,True
3466,www.myanimelist.net,HTTP/2,633.8000000007451,1770.5,2671.5999999996275,h2,True,True
3469,www.page.link,HTTP/2,208.6000000014901,223.2000000011176,224.40000000037253,h2,True,True
3470,www.adthrive.com,HTTP/2,2017.800000000745,2266.5,3337.2000000011176,h2,True,True
3472,www.abc.es,HTTP/2,97.80000000074506,493.5,2579.300000000745,h2,True,True
3475,www.sueddeutsche.de,HTTP/2,63.79999999888241,983.5,1665.0999999996277,h2,True,True
3484,www.gitbook.io,HTTP/2,230.09999999962747,915.0,1038.5999999996277,h2,True,True
3495,www.repocket.com,HTTP/2,706.7000000011176,1027.300000000745,2794.2000000011176,h2,True,True
3515,www.breitbart.com,HTTP/2,114.7000000011176,497.80000000074506,2245.9000000003725,h2,True,True
3523,www.ubereats.com,HTTP/2,460.1999999992549,505.5,1662.5999999996277,h2,True,True
3524,www.google.sk,HTTP/2,187.0,337.09999999962747,729.5999999996275,h2,True,True
3528,www.sofascore.com,HTTP/2,62.79999999888241,107.09999999962749,2063.199999999255,h2,True,True
3534,www.hetzner.com,HTTP/2,118.19999999925494,584.5999999996275,623.1999999992549,h2,True,True
3543,www.traveloka.com,HTTP/2,124.0,486.0,1234.2999999988824,h2,True,True
3546,www.google.com.eg,HTTP/2,192.0,349.30000000074506,845.5,h2,True,True
3547,www.menshealth.com,HTTP/2,89.80000000074506,135.30000000074506,1034.300000000745,h2,True,True
3555,www.google.hr,HTTP/2,167.60000000149012,322.1000000014901,674.6000000014901,h2,True,True
3558,www.news24.com,HTTP/2,75.43500000052154,95.12000000104308,918.960000000894,h2,True,True
3566,www.tomsguide.com,HTTP/2,108.80000000074506,696.6999999992549,1291.199999999255,h2,True,True
3570,www.unep.org,HTTP/2,245.0,635.0999999996275,1611.300000000745,h2,True,True
3573,www.pxf.io,HTTP/2,90.40000000037251,104.0,104.59999999962749,h2,True,True
3574,www.wireshark.org,HTTP/2,53.69999999925494,558.3000000007451,992.5,h2,True,True
3584,www.space.com,HTTP/2,102.19999999925494,545.5,956.4000000003724,h2,True,True
3588,www.study.com,HTTP/2,106.0,175.2999999988824,369.0999999996274,h2,True,True
3593,www.lazada.com.my,HTTP/2,1506.9000000003723,2889.60000000149,4498.5,h2,True,True
3599,www.news18.com,HTTP/2,955.5,1369.800000000745,1423.0,h2,True,True
3601,www.google.com.ph,HTTP/2,187.0,365.5,895.6999999992549,h2,True,True
3605,www.mysterium.network,HTTP/2,175.09999999962747,501.1999999992549,788.5,h2,True,True
3609,www.colorlib.com,HTTP/2,1384.39999999851,1509.5999999996277,1591.39999999851,h2,True,True
3610,www.yle.fi,HTTP/2,326.2999999988824,394.0999999996274,1267.9000000003723,h2,True,True
3614,www.backblaze.com,HTTP/2,299.09999999962747,812.0999999996275,2159.5999999996275,h2,True,True
3616,www.adweek.com,HTTP/2,417.4000000003725,1100.5999999996277,3353.7999999988824,h2,True,True
3618,www.google.no,HTTP/2,184.09999999962747,326.30000000074506,772.7000000011176,h2,True,True
3619,www.cyberark.com,HTTP/2,301.5,1284.7999999988824,8107.400000000372,h2,True,True
3626,www.rtbhouse.com,HTTP/2,147.09999999962747,179.90000000037253,844.1999999992549,h2,True,True
3627,www.arduino.cc,HTTP/2,327.0,361.0,2140.4000000003725,h2,True,True
3637,www.statefarm.com,HTTP/2,195.5,210.40000000037253,210.90000000037253,h2,True,True
3648,www.sjv.io,HTTP/2,118.39999999850988,135.19999999925494,135.59999999962747,h2,True,True
3653,www.stuff.co.nz,HTTP/2,15.600000001490116,69.0,913.2000000011176,h2,True,True
3654,www.howtogeek.com,HTTP/2,521.6999999992549,811.1999999992549,1303.4000000003723,h2,True,True
3667,www.xlivrdr.com,HTTP/2,87.69999999925494,98.40000000037251,98.80000000074506,h2,True,True
3689,www.dreamstime.com,HTTP/2,137.7000000011176,498.4000000003725,1253.2000000011176,h2,True,True
3701,www.google.com.my,HTTP/2,164.40000000037253,354.0,742.0999999996275,h2,True,True
3710,www.termsfeed.com,HTTP/2,56.35000000149012,84.5800000000745,161.0800000000745,h2,True,True
3719,www.ourworldindata.org,HTTP/2,117.80000000074506,455.0,989.0,h2,True,True
3722,www.anyclip.com,HTTP/2,1247.0,2274.0999999996275,3326.199999999255,h2,True,True
3733,www.t.ly,HTTP/2,2123.4550000000745,2147.4000000003725,2235.125,h2,True,True
3736,www.pcgamer.com,HTTP/2,73.40000000037253,154.30000000074506,1052.0,h2,True,True
3757,www.outlookindia.com,HTTP/2,657.0,1904.4000000003723,1937.9000000003723,h2,True,True
3762,www.zebra.com,HTTP/2,131.5,1269.699999999255,3074.0999999996275,h2,True,True
3771,www.amnesty.org,HTTP/2,157.69999999925494,899.8999999985099,903.1999999992548,h2,True,True
3772,www.politico.eu,HTTP/2,215.0,792.0999999996275,1317.0999999996277,h2,True,True
3779,www.feedly.com,HTTP/2,132.60000000149012,154.60000000149012,426.0,h2,True,True
3782,www.domaintools.com,HTTP/2,278.09999999962747,790.7000000011176,1292.0,h2,True,True
3785,www.rte.ie,HTTP/2,94.69999999925494,797.6999999992549,1730.0,h2,True,True
3787,www.thetimes.com,HTTP/2,362.30000000074506,984.2000000011176,6281.0,h2,True,True
3788,www.virustotal.com,HTTP/2,338.0,356.40000000037253,1970.0999999996277,h2,True,True
3796,www.lazada.vn,HTTP/2,1198.300000000745,2342.4000000003725,3662.10000000149,h2,True,True
3798,www.virginmedia.com,HTTP/2,105.69999999925494,315.0,1039.0999999996277,h2,True,True
3803,www.popularmechanics.com,HTTP/2,85.20000000111759,135.40000000037253,1055.800000000745,h2,True,True
3814,www.1isaidub.net,HTTP/2,1129.0,1497.199999999255,1553.0,h2,True,True
3821,www.takeaway.com,HTTP/2,94.43500000052154,116.55000000074506,202.75,h2,True,True
3823,www.paypalobjects.com,HTTP/2,89.79999999888241,101.19999999925494,852.0,h2,True,True
3824,www.wixapps.net,HTTP/2,314.59999999962747,331.0,542.1999999992549,h2,True,True
3832,www.romarg.com,HTTP/2,240.7999999988824,657.2999999988824,722.5999999996275,h2,True,True
3835,www.matillion.com,HTTP/2,239.7999999988824,1502.5,4356.199999999255,h2,True,True
3837,www.findlaw.com,HTTP/2,71.66499999910593,92.67999999970198,182.285000000149,h2,True,True
3844,www.google.ae,HTTP/2,156.90000000037253,324.7999999988824,682.0,h2,True,True
3855,www.arlo.com,HTTP/2,86.8300000000745,104.375,191.39999999850988,h2,True,True
3859,www.flightaware.com,HTTP/2,494.30000000074506,808.7000000011176,1443.4000000003723,h2,True,True
3872,www.protechts.net,HTTP/2,206.80000000074503,222.80000000074503,223.09999999962747,h2,True,True
3875,www.yolasite.com,HTTP/2,97.47000000067057,117.71000000089408,199.2050000000745,h2,True,True
3883,www.wordreference.com,HTTP/2,109.69999999925494,233.09999999962747,439.7999999988824,h2,True,True
3890,www.archlinux.org,HTTP/2,209.1999999992549,229.0,338.5,h2,True,True
3892,www.spreaker.com,HTTP/2,567.0999999996275,741.6999999992549,1366.699999999255,h2,True,True
3894,www.google.com.pk,HTTP/2,160.5,298.40000000037253,634.2000000011176,h2,True,True
3896,www.binance.info,HTTP/2,614.9000000003725,1864.0,2035.0,h2,True,True
3903,www.wurl.com,HTTP/2,297.09999999962747,704.1999999992549,1679.800000000745,h2,True,True
3908,www.themegrill.com,HTTP/2,1752.699999999255,3182.9000000003725,3226.5999999996275,h2,True,True
3909,www.google.rs,HTTP/2,235.1999999992549,370.0999999996274,724.6999999992549,h2,True,True
3917,www.mercedes-benz.com,HTTP/2,78.30000000074506,94.0,94.5,h2,True,True
3932,www.nocookie.net,HTTP/2,578.3000000007451,1724.0999999996277,2145.2000000011176,h2,True,True
3947,www.findagrave.com,HTTP/2,82.59999999962747,107.0,118.7999999988824,h2,True,True
3954,www.abtasty.com,HTTP/2,153.80000000074506,575.9000000003725,1683.0,h2,True,True
3956,www.gamesradar.com,HTTP/2,108.0,200.1999999992549,1012.0,h2,True,True
3975,www.brevo.com,HTTP/2,424.7000000011176,883.5999999996275,977.8000000007452,h2,True,True
3984,www.ripe.net,HTTP/2,177.90000000037253,494.80000000074506,520.1000000014901,h2,True,True
3988,www.fortnite.com,HTTP/2,87.4199999999255,110.67999999970198,207.81000000052157,h2,True,True
3993,www.parade.com,HTTP/2,82.10000000149012,167.7000000011176,422.1000000014901,h2,True,True
3997,www.365scores.com,HTTP/2,474.7000000011176,496.0999999996274,1102.800000000745,h2,True,True
4002,www.ap.org,HTTP/2,125.40000000037251,695.9000000003725,722.5999999996275,h2,True,True
4006,www.zoominfo.com,HTTP/2,154.5,169.0,1504.5,h2,True,True
4013,www.myfitnesspal.com,HTTP/2,234.90000000037253,645.3000000007451,940.7000000011176,h2,True,True
4014,www.atlasobscura.com,HTTP/2,43.09999999962747,1583.7999999988824,4258.299999998882,h2,True,True
4016,www.google.by,HTTP/2,181.59999999962747,308.8999999985099,624.5,h2,True,True
4017,www.financialexpress.com,HTTP/2,333.59999999962747,1295.5999999996277,1368.300000000745,h2,True,True
4018,www.penguinrandomhouse.com,HTTP/2,226.39999999850988,729.1999999992549,2903.699999999255,h2,True,True
4022,www.google.kz,HTTP/2,196.5,418.80000000074506,757.5999999996275,h2,True,True
4028,www.google.com.sa,HTTP/2,167.59999999962747,314.69999999925494,605.3999999985099,h2,True,True
4029,www.sciencealert.com,HTTP/2,638.5,668.4000000003725,1265.9000000003723,h2,True,True
4041,www.google.lv,HTTP/2,147.40000000037253,292.0,669.0,h2,True,True
4047,www.gq.com,HTTP/2,74.29999999888241,478.6999999992549,1955.9000000003723,h2,True,True
4048,www.laroza.now,HTTP/2,257.0,472.4000000003725,558.5,h2,True,True
4050,www.prtimes.jp,HTTP/2,159.89999999850988,199.89999999850988,1751.699999999255,h2,True,True
4055,www.macrumors.com,HTTP/2,67.0,327.30000000074506,1404.0,h2,True,True
4059,www.bbcgoodfood.com,HTTP/2,105.19999999925494,497.1999999992549,2034.0999999996277,h2,True,True
4066,www.thinkwithgoogle.com,HTTP/2,461.0,814.5999999996275,1374.0999999996277,h2,True,True
4072,www.wondershare.com,HTTP/2,92.7999999988824,880.3999999985099,2098.5,h2,True,True
4081,www.google.co.cr,HTTP/2,186.1999999992549,324.69999999925494,614.0,h2,True,True
4083,www.google.co.ve,HTTP/2,172.2999999988824,321.3999999985099,659.7999999988824,h2,True,True
4087,www.google.lt,HTTP/2,257.7999999988824,455.5,815.0,h2,True,True
4088,www.google.si,HTTP/2,193.6000000014901,343.30000000074506,716.0,h2,True,True
4106,www.alarabiya.net,HTTP/2,129.40000000037253,152.09999999962747,234.09999999962747,h2,True,True
4111,www.bustle.com,HTTP/2,57.5,89.90000000037253,1160.9000000003723,h2,True,True
4113,www.ziprecruiter.com,HTTP/2,863.8150000013411,892.75,985.7600000016392,h2,True,True
4114,www.knowbe4.com,HTTP/2,82.10000000149012,1127.4000000003723,1689.10000000149,h2,True,True
4117,www.googleoptimize.com,HTTP/2,183.0,195.2000000011176,298.2000000011176,h2,True,True
4118,www.bollyflix.phd,HTTP/2,133.7999999988824,259.19999999925494,266.19999999925494,h2,True,True
4119,www.google.com.ec,HTTP/2,159.19999999925494,347.3999999985099,692.5,h2,True,True
4131,www.chrome.com,HTTP/2,206.0,607.4000000003725,657.9000000003725,h2,True,True
4132,www.google.com.gt,HTTP/2,219.59999999962747,355.30000000074506,723.1999999992549,h2,True,True
4137,www.colostate.edu,HTTP/2,334.0,1345.39999999851,2859.89999999851,h2,True,True
4147,www.foreignpolicy.com,HTTP/2,134.19999999925494,704.0999999996275,5672.5,h2,True,True
4148,www.vidio.com,HTTP/2,992.10000000149,1285.800000000745,1664.4000000003723,h2,True,True
4150,www.polygon.com,HTTP/2,248.80000000074503,302.40000000037253,1281.4000000003723,h2,True,True
4154,www.huffingtonpost.co.uk,HTTP/2,91.0,542.7999999988824,1779.0999999996277,h2,True,True
4167,www.google.com.bd,HTTP/2,167.0,397.6999999992549,780.0999999996275,h2,True,True
4170,www.google.ee,HTTP/2,174.40000000037253,326.69999999925494,712.6999999992549,h2,True,True
4172,www.google.com.uy,HTTP/2,189.59999999962747,309.5,596.7999999988824,h2,True,True
4176,www.womenshealthmag.com,HTTP/2,272.19999999925494,318.40000000037253,1172.0,h2,True,True
4179,www.propublica.org,HTTP/2,156.19999999925494,825.0,1827.699999999255,h2,True,True
4180,www.flipsnack.com,HTTP/2,83.60000000149012,369.2000000011176,419.80000000074506,h2,True,True
4187,www.amazon.ae,HTTP/2,168.2000000011176,283.7000000011176,359.5,h2,True,True
4189,www.qqq-ttss.su,HTTP/2,643.7999999988824,1663.5,2656.7999999988824,h2,True,True
4191,www.google.com.do,HTTP/2,202.2999999988824,362.0,797.8999999985099,h2,True,True
4201,www.ruijienetworks.com,HTTP/2,1330.9000000003723,8422.800000000745,11528.099999999627,h2,True,True
4204,www.rediff.com,HTTP/2,203.80000000074503,426.7000000011176,1471.0,h2,True,True
4212,www.collider.com,HTTP/2,667.4000000003725,998.0,1499.4000000003723,h2,True,True
4216,www.google.ba,HTTP/2,170.30000000074506,296.40000000037253,591.9000000003725,h2,True,True
4217,www.google.dz,HTTP/2,225.90000000037253,385.30000000074506,823.5,h2,True,True
4219,www.buffer.com,HTTP/2,145.39999999850988,390.8999999985099,467.0,h2,True,True
4224,www.theregister.co.uk,HTTP/2,190.1999999992549,395.8999999985099,1083.699999999255,h2,True,True
